,Player,Pass_TD,Round,From,To,G,Cmp,Pass_Att,Inc,Cmp%,Pass_Yds,Int,TD%,Int%,Rate,Pass_Y/A,Pass_AY/A,Pass_Y/C,Pass_Y/G,Pos,Team,Rush_Yds,Rush_Att,Rush_Y/A,Rush_TD,Rush_Y/G,Rec_Yds,Rec,Y/R,Rec_TD,Rec_Y/G
14088,Quinton Pedroza,,0,2014,2015,18,,,,,,,,,,,,,,WR,Hawaii,,,,,,968.0,82.0,11.8,4.0,53.8
14089,Robert Lewis,,0,2014,2018,47,,,,,,,,,,,,,,WR,Washington State,,,,,,1260.0,118.0,10.7,7.0,26.8
14090,Roger Lewis,,0,2014,2015,28,,,,,,,,,,,,,,WR,Bowling Green,,,,,,2637.0,158.0,16.7,23.0,94.2
14091,Ryeshene Bronson,,0,2014,2018,44,,,,,,,,,,,,,,WR,South Florida,,,,,,812.0,55.0,14.8,4.0,18.5
14092,Ryheem Malone,,0,2014,2018,42,,,,,,,,,,,,,,WR,"Louisiana,SMU",,,,,,1496.0,116.0,12.9,10.0,35.6
14093,Saeed Blacknall,,0,2014,2017,46,,,,,,,,,,,,,,WR,Penn State,,,,,,979.0,50.0,19.6,7.0,21.3
14094,Sam Martin,,0,2014,2017,46,,,,,,,,,,,,,,WR,Miami (OH),,,,,,1356.0,83.0,16.3,11.0,29.5
14095,Shaedon Meadors,,0,2014,2016,31,,,,,,,,,,,,,,WR,Appalachian State,,,,,,1442.0,81.0,17.8,8.0,46.5
14096,Shay Fields,,0,2014,2017,50,,,,,,,,,,,,,,WR,Colorado,,,,,,2590.0,194.0,13.4,21.0,51.8
14097,Shelton Gibson,,5,2014,2016,38,,,,,,,,,,,,,,WR,West Virginia,,,,,,1898.0,84.0,22.6,17.0,49.9
14098,Simmie Cobbs,,0,2014,2017,38,,,,,,,,,,,,,,WR,Indiana,,,,,,1990.0,139.0,14.3,12.0,52.4
14099,Simms McElfresh,,0,2014,2015,24,,,,,,,,,,,,,,WR,Appalachian State,,,,,,950.0,80.0,11.9,11.0,39.6
14100,Speedy Noil,,0,2014,2016,31,,,,,,,,,,,,,,WR,Texas A&M,,,,,,1134.0,88.0,12.9,9.0,36.6
14101,Stephen Louis,,0,2014,2018,42,,,,,,,,,,,,,,WR,North Carolina State,,,,,,1487.0,91.0,16.3,5.0,35.4
14102,Steve Ishmael,,0,2014,2017,47,,,,,,,,,,,,,,WR,Syracuse,,,,,,2891.0,219.0,13.2,18.0,61.5
14103,Steven Dunbar,,0,2014,2017,51,,,,,,,,,,,,,,WR,Houston,,,,,,2430.0,180.0,13.5,11.0,47.6
14104,Steven Mitchell,,0,2014,2017,42,,,,,,,,,,,,,,WR,USC,,,,,,1287.0,109.0,11.8,11.0,30.6
14105,Taivon Jacobs,,0,2014,2018,41,,,,,,,,,,,,,,WR,Maryland,,,,,,1145.0,93.0,12.3,9.0,27.9
14106,Teddy Ruben,,0,2014,2015,24,,,,,,,,,,,,,,WR,Troy,,,,,,1091.0,78.0,14.0,10.0,45.5
14107,Teddy Veal,,0,2014,2018,49,,,,,,,,,,,,,,WR,"Louisiana Tech,Tulane",,,,,,2691.0,232.0,11.6,14.0,54.9
14108,Teldrick Morgan,,0,2014,2016,33,,,,,,,,,,,,,,WR,"Maryland,New Mexico State",,,,,,1951.0,163.0,12.0,15.0,59.1
14109,Temi Alaka,,0,2014,2017,42,,,,,,,,,,,,,,WR,"Rice,South Florida",,,,,,1058.0,75.0,14.1,5.0,25.2
14110,Teo Redding,,0,2014,2017,44,,,,,,,,,,,,,,WR,Bowling Green,,,,,,1328.0,94.0,14.1,14.0,30.2
14111,Terren Encalade,,0,2014,2018,51,,,,,,,,,,,,,,WR,Tulane,,,,,,2235.0,143.0,15.6,15.0,43.8
14112,Thomas Owens,,0,2014,2017,39,,,,,,,,,,,,,,WR,Florida International,,,,,,2177.0,157.0,13.9,21.0,55.8
14113,Tim Patrick,,0,2014,2016,22,,,,,,,,,,,,,,WR,Utah,,,,,,888.0,61.0,14.6,5.0,40.4
14114,Todd Boyd,,0,2014,2017,45,,,,,,,,,,,,,,WR,Georgia State,,,,,,962.0,82.0,11.7,5.0,21.4
14115,Tony Brown,,0,2014,2019,60,,,,,,,,,,,,,,WR,"Colorado,Texas Tech",,,,,,1418.0,115.0,12.3,7.0,23.6
14116,Torii Hunter Jr.,,0,2014,2016,30,,,,,,,,,,,,,,WR,Notre Dame,,,,,,949.0,73.0,13.0,6.0,31.6
14117,Travis Rudolph,,0,2014,2016,39,,,,,,,,,,,,,,WR,Florida State,,,,,,2311.0,153.0,15.1,18.0,59.3
14118,Trent Sherfield,,0,2014,2017,48,,,,,,,,,,,,,,WR,Vanderbilt,,,,,,1869.0,136.0,13.7,9.0,38.9
14119,Trevon Brown,,0,2014,2018,41,,,,,,,,,,,,,,WR,East Carolina,,,,,,2952.0,189.0,15.6,24.0,72.0
14120,Trey Quinn,,7,2014,2017,38,,,,,,,,,,,,,,WR,"LSU,SMU",,,,,,1512.0,136.0,11.1,13.0,39.8
14121,Turner Smiley,,0,2014,2017,48,,,,,,,,,,,,,,WR,North Texas,,,,,,1462.0,107.0,13.7,9.0,30.5
14122,Tyler Batson,,0,2014,2017,47,,,,,,,,,,,,,,WR,UTEP,,,,,,890.0,48.0,18.5,5.0,18.9
14123,Tyre Brady,,0,2014,2018,37,,,,,,,,,,,,,,WR,"Marshall,Miami (FL)",,,,,,2056.0,142.0,14.5,18.0,55.6
14124,Vic Wharton,,0,2014,2018,44,,,,,,,,,,,,,,WR,"California,Tennessee",,,,,,1730.0,150.0,11.5,8.0,39.3
14125,Von Pearson,,0,2014,2015,24,,,,,,,,,,,,,,WR,Tennessee,,,,,,802.0,76.0,10.6,8.0,33.4
14126,Wyatt Demps,,0,2014,2017,42,,,,,,,,,,,,,,WR,Nevada,,,,,,1883.0,151.0,12.5,20.0,44.8
14127,Zach Pascal,,0,2014,2016,37,,,,,,,,,,,,,,WR,Old Dominion,,,,,,2659.0,192.0,13.8,24.0,71.9
14128,Zach Wright,,0,2014,2016,35,,,,,,,,,,,,,,WR,Rice,,,,,,1177.0,101.0,11.7,9.0,33.6
14129,A.J. Coney,,0,2015,2017,38,,,,,,,,,,,,,,WR,Akron,,,,,,849.0,69.0,12.3,4.0,22.3
14130,A.J. Richardson,,0,2015,2018,53,,,,,,,,,,,,,,WR,Boise State,,,,,,1474.0,99.0,14.9,11.0,27.8
14131,Aaron McLean,,0,2015,2018,45,,,,,,,,,,,,,,WR,Connecticut,,,,,,964.0,69.0,14.0,4.0,21.4
14132,Alex Bachman,,0,2015,2018,48,,,,,,,,,,,,,,WR,Wake Forest,,,,,,1162.0,82.0,14.2,10.0,24.2
14133,Andrew Meyer,,0,2015,2018,36,,,,,,,,,,,,,,WR,Ohio,,,,,,1022.0,73.0,14.0,7.0,28.4
14134,Anthony Jones,,0,2015,2019,41,,,,,,,,,,,,,,WR,Florida International,2010.0,418.0,4.8,21.0,49.0,,,,,
14135,Anthony Mahoungou,,0,2015,2017,36,,,,,,,,,,,,,,WR,Purdue,,,,,,880.0,61.0,14.4,8.0,24.4
14136,Anthony Miller,,2,2015,2017,38,,,,,,,,,,,,,,WR,Memphis,,,,,,3590.0,238.0,15.1,37.0,94.5
14137,Antonio Callaway,1.0,4,2015,2016,26,1.0,1.0,0.0,100.0,2.0,0.0,100.0,0.0,446.8,2.0,22.0,2.0,0.1,WR,Florida,,,,,,1399.0,89.0,15.7,7.0,53.8
14138,Aston Walter,,0,2015,2019,43,,,,,,,,,,,,,,WR,Rice,1045.0,215.0,4.9,8.0,24.3,,,,,
14139,Auden Tate,,7,2015,2017,30,,,,,,,,,,,,,,WR,Florida State,,,,,,957.0,65.0,14.7,16.0,31.9
14140,Austin Duke,,0,2015,2016,24,,,,,,,,,,,,,,WR,Charlotte,,,,,,1337.0,112.0,11.9,9.0,55.7
14141,Brad Stewart,,0,2015,2018,49,,,,,,,,,,,,,,WR,Georgia Tech,,,,,,842.0,45.0,18.7,4.0,17.2
14142,Brandon Presley,,0,2015,2018,36,,,,,,,,,,,,,,WR,Nevada-Las Vegas,,,,,,1028.0,73.0,14.1,7.0,28.6
14143,Britain Covey,,0,2015,2021,47,,,,,,,,,,,,,,WR,Utah,,,,,,2011.0,184.0,10.9,11.0,42.8
14144,Callen Hightower,,0,2015,2016,21,,,,,,,,,,,,,,WR,Idaho,,,,,,1132.0,90.0,12.6,5.0,53.9
14145,Calvin Ridley,,1,2015,2017,44,,,,,,,,,,,,,,WR,Alabama,,,,,,2781.0,224.0,12.4,19.0,63.2
14146,Chad Hansen,,4,2015,2016,20,,,,,,,,,,,,,,WR,California,,,,,,1498.0,111.0,13.5,12.0,74.9
14147,Chico McClatcher,,0,2015,2019,47,,,,,,,,,,,,,,WR,Washington,,,,,,1016.0,71.0,14.3,7.0,21.6
14148,Chris Murray,,0,2015,2017,37,,,,,,,,,,,,,,WR,Arkansas State,,,,,,1211.0,83.0,14.6,13.0,32.7
14149,Chris Platt,,0,2015,2019,57,,,,,,,,,,,,,,WR,Baylor,,,,,,1987.0,122.0,16.3,12.0,34.9
14150,Chris Taylor,,0,2015,2018,47,,,,,,,,,,,,,,WR,Duke,,,,,,1102.0,90.0,12.2,5.0,23.4
14151,Christian Kirk,,2,2015,2017,39,,,,,,,,,,,,,,WR,Texas A&M,,,,,,2856.0,234.0,12.2,26.0,73.2
14152,Chuck Wade,,0,2015,2018,51,,,,,,,,,,,,,,WR,Wake Forest,,,,,,838.0,76.0,11.0,3.0,16.4
14153,Cortez Lewis,,0,2015,2017,35,,,,,,,,,,,,,,WR,Wake Forest,,,,,,1158.0,88.0,13.2,5.0,33.1
14154,D.J. Moore,,1,2015,2017,37,,,,,,,,,,,,,,WR,Maryland,,,,,,2027.0,146.0,13.9,17.0,54.8
14155,DaMarkus Lodge,,0,2015,2018,41,,,,,,,,,,,,,,WR,Ole Miss,,,,,,1790.0,122.0,14.7,14.0,43.7
14156,Dahu Green,,0,2015,2021,47,,,,,,,,,,,,,,WR,"Arkansas State,Oklahoma",,,,,,1036.0,61.0,17.0,8.0,22.0
14157,Damion Ratley,,6,2015,2017,36,,,,,,,,,,,,,,WR,Texas A&M,,,,,,920.0,47.0,19.6,8.0,25.6
14158,Darren Woods Jr.,,0,2015,2019,40,,,,,,,,,,,,,,WR,Nevada-Las Vegas,,,,,,1186.0,88.0,13.5,9.0,29.7
14159,David Njoku,,1,2015,2016,26,,,,,,,,,,,,,,WR,Miami (FL),,,,,,1060.0,64.0,16.6,9.0,40.8
14160,David Sills,,0,2015,2018,33,,,,,,,,,,,,,,WR,West Virginia,,,,,,2097.0,132.0,15.9,35.0,63.5
14161,DeAndre Thompkins,,0,2015,2018,52,,,,,,,,,,,,,,WR,Penn State,,,,,,1245.0,83.0,15.0,6.0,23.9
14162,Dede Westbrook,,4,2015,2016,26,,,,,,,,,,,,,,WR,Oklahoma,,,,,,2267.0,126.0,18.0,21.0,87.2
14163,Deebo Samuel,2.0,2,2015,2018,30,2.0,2.0,0.0,100.0,46.0,0.0,100.0,0.0,623.2,23.0,43.0,23.0,1.5,WR,South Carolina,,,,,,2076.0,148.0,14.0,16.0,69.2
14164,Delane Hart-Johnson,,0,2015,2018,37,,,,,,,,,,,,,,WR,New Mexico,,,,,,1149.0,59.0,19.5,8.0,31.1
14165,Deon Cain,,6,2015,2017,42,,,,,,,,,,,,,,WR,Clemson,,,,,,2040.0,130.0,15.7,20.0,48.6
14166,Deondre Douglas,,0,2015,2018,49,,,,,,,,,,,,,,WR,Troy,,,,,,2012.0,177.0,11.4,17.0,41.1
14167,Deontay Burnett,,0,2015,2017,39,,,,,,,,,,,,,,WR,USC,,,,,,1897.0,152.0,12.5,16.0,48.6
14168,Diontae Johnson,,3,2015,2018,39,,,,,,,,,,,,,,WR,Toledo,,,,,,2276.0,137.0,16.6,24.0,58.4
14169,Dominique Heath,,0,2015,2017,35,,,,,,,,,,,,,,WR,Kansas State,,,,,,947.0,95.0,10.0,7.0,27.1
14170,Dominique Reed,,0,2015,2016,25,,,,,,,,,,,,,,WR,Arkansas,,,,,,790.0,44.0,18.0,8.0,31.6
14171,Donald Gray,,0,2015,2017,34,,,,,,,,,,,,,,WR,Mississippi State,,,,,,1309.0,86.0,15.2,10.0,38.5
14172,Donavan Hale,,0,2015,2019,48,,,,,,,,,,,,,,WR,Indiana,,,,,,1217.0,85.0,14.3,11.0,25.4
14173,Dylan Collie,,0,2015,2018,51,,,,,,,,,,,,,,WR,"BYU,Hawaii",,,,,,1577.0,142.0,11.1,12.0,30.9
14174,Eddie Daugherty,,0,2015,2019,47,,,,,,,,,,,,,,WR,Eastern Michigan,,,,,,988.0,81.0,12.2,4.0,21.0
14175,Emanuel Hall,,0,2015,2018,43,,,,,,,,,,,,,,WR,Missouri,,,,,,2016.0,97.0,20.8,16.0,46.9
14176,Equanimeous St. Brown,,6,2015,2017,32,,,,,,,,,,,,,,WR,Notre Dame,,,,,,1484.0,92.0,16.1,13.0,46.4
14177,Felton Davis III,,0,2015,2018,38,,,,,,,,,,,,,,WR,Michigan State,,,,,,1450.0,100.0,14.5,14.0,38.2
14178,Flynn Nagel,,0,2015,2018,46,,,,,,,,,,,,,,WR,Northwestern,,,,,,1763.0,160.0,11.0,6.0,38.3
14179,Gary Jennings,,4,2015,2018,50,,,,,,,,,,,,,,WR,West Virginia,,,,,,2294.0,168.0,13.7,17.0,45.9
14180,Greg Campbell Jr.,,0,2015,2018,28,,,,,,,,,,,,,,WR,UTSA,,,,,,994.0,90.0,11.0,2.0,35.5
14181,Hergy Mayala,,0,2015,2018,43,,,,,,,,,,,,,,WR,Connecticut,,,,,,1352.0,113.0,12.0,12.0,31.4
14182,Hunter Renfrow,,5,2015,2018,55,,,,,,,,,,,,,,WR,Clemson,,,,,,2133.0,186.0,11.5,15.0,38.8
14183,Ike Lewis,,0,2015,2017,34,,,,,,,,,,,,,,WR,Appalachian State,,,,,,1127.0,80.0,14.1,10.0,33.1
14184,Ishmael Zamora,,0,2015,2016,23,,,,,,,,,,,,,,WR,Baylor,,,,,,941.0,72.0,13.1,10.0,40.9
14185,Ja'Marcus Bradley,,0,2015,2019,52,,,,,,,,,,,,,,WR,Louisiana,,,,,,2359.0,160.0,14.7,23.0,45.4
14186,Jaelan Austin,,0,2015,2018,51,,,,,,,,,,,,,,WR,Texas Christian,,,,,,860.0,65.0,13.2,7.0,16.9
14187,Jalen McCleskey,,0,2015,2019,56,,,,,,,,,,,,,,WR,"Oklahoma State,Tulane",,,,,,2446.0,204.0,12.0,21.0,43.7
14188,James Gardner,,0,2015,2018,33,,,,,,,,,,,,,,WR,Miami (OH),,,,,,1906.0,107.0,17.8,17.0,57.8
14189,James Price,,0,2015,2018,46,,,,,,,,,,,,,,WR,Wyoming,,,,,,895.0,64.0,14.0,3.0,19.5
14190,James Summers,,0,2015,2016,22,,,,,,,,,,,,,,WR,East Carolina,1315.0,258.0,5.1,15.0,59.8,,,,,
14191,Jamire Jordan,,0,2015,2018,52,,,,,,,,,,,,,,WR,Fresno State,,,,,,2249.0,145.0,15.5,13.0,43.3
14192,Jauan Jennings,2.0,7,2015,2019,51,2.0,5.0,3.0,40.0,62.0,0.0,40.0,0.0,276.2,12.4,20.4,31.0,1.2,WR,Tennessee,,,,,,2153.0,146.0,14.7,18.0,42.2
14193,Jay MacIntyre,,0,2015,2018,47,,,,,,,,,,,,,,WR,Colorado,,,,,,1057.0,88.0,12.0,6.0,22.5
14194,Jaylen Smith,,0,2015,2018,48,,,,,,,,,,,,,,WR,Louisville,,,,,,2505.0,152.0,16.5,15.0,52.2
14195,Jeff Smith,,0,2015,2018,47,,,,,,,,,,,,,,WR,Boston College,,,,,,1078.0,72.0,15.0,9.0,22.9
14196,Jeremiah Booker,,0,2015,2018,39,,,,,,,,,,,,,,WR,Kansas,,,,,,922.0,85.0,10.8,7.0,23.6
14197,John Burt,,0,2015,2019,51,,,,,,,,,,,,,,WR,Texas,,,,,,896.0,63.0,14.2,5.0,17.6
14198,Johnathan Lloyd,,0,2015,2018,49,,,,,,,,,,,,,,WR,Duke,,,,,,1272.0,124.0,10.3,9.0,26.0
14199,Jonathan Giles,,0,2015,2018,36,,,,,,,,,,,,,,WR,"LSU,Texas Tech",,,,,,1372.0,95.0,14.4,16.0,38.1
14200,Jordan Lasley,,5,2015,2017,29,,,,,,,,,,,,,,WR,UCLA,,,,,,1901.0,113.0,16.8,14.0,65.6
14201,Jordan Mitchell,,0,2015,2019,37,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,832.0,67.0,12.4,7.0,22.5
14202,Jovon Durante,,0,2015,2018,37,,,,,,,,,,,,,,WR,"Florida Atlantic,West Virginia",,,,,,1582.0,124.0,12.8,12.0,42.8
14203,Justin Hobbs,,0,2015,2018,50,,,,,,,,,,,,,,WR,Tulsa,,,,,,2546.0,176.0,14.5,12.0,50.9
14204,Justin Holmes,,0,2015,2018,45,,,,,,,,,,,,,,WR,San Jose State,,,,,,1201.0,100.0,12.0,5.0,26.7
14205,Ka'Raun White,,0,2015,2017,33,,,,,,,,,,,,,,WR,West Virginia,,,,,,1862.0,124.0,15.0,17.0,56.4
14206,KaVontae Turpin,,0,2015,2018,42,,,,,,,,,,,,,,WR,Texas Christian,,,,,,1748.0,145.0,12.1,13.0,41.6
14207,Kahlil Lewis,,0,2015,2018,48,,,,,,,,,,,,,,WR,Cincinnati,,,,,,2116.0,168.0,12.6,21.0,44.1
14208,Kaleb Fossum,,0,2015,2019,49,,,,,,,,,,,,,,WR,"Nevada,Washington State",,,,,,1062.0,102.0,10.4,1.0,21.7
14209,Kanawai Noa,,0,2015,2019,48,,,,,,,,,,,,,,WR,"California,Nebraska",,,,,,1512.0,113.0,13.4,8.0,31.5
14210,Keenan Barnes,,0,2015,2018,36,,,,,,,,,,,,,,WR,Louisiana,,,,,,1150.0,81.0,14.2,9.0,31.9
14211,Keishawn Watson,,0,2015,2019,51,,,,,,,,,,,,,,WR,"Appalachian State,Western Michigan",,,,,,832.0,77.0,10.8,10.0,16.3
14212,Keith Gavin,,0,2015,2019,44,,,,,,,,,,,,,,WR,Florida State,,,,,,901.0,71.0,12.7,1.0,20.5
14213,Keke Coutee,,4,2015,2017,38,,,,,,,,,,,,,,WR,Texas Tech,,,,,,2424.0,159.0,15.2,17.0,63.8
14214,Kenny Golladay,,3,2015,2016,26,,,,,,,,,,,,,,WR,Northern Illinois,,,,,,2285.0,160.0,14.3,18.0,87.9
14215,Kirk Merritt,,0,2015,2019,37,,,,,,,,,,,,,,WR,"Arkansas State,Oregon",,,,,,1872.0,158.0,11.8,19.0,50.6
14216,Korey Robertson,,0,2015,2017,40,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,1743.0,127.0,13.7,18.0,43.6
14217,Kyle Sweet,,0,2015,2018,49,,,,,,,,,,,,,,WR,Washington State,,,,,,1454.0,139.0,10.5,5.0,29.7
14218,Lawrence Cager,,0,2015,2019,43,,,,,,,,,,,,,,WR,"Georgia,Miami (FL)",,,,,,1157.0,78.0,14.8,14.0,26.9
14219,LeVante Bellamy,,0,2015,2019,48,,,,,,,,,,,,,,WR,Western Michigan,3736.0,616.0,6.1,35.0,77.8,,,,,
14220,Linell Bonner,,0,2015,2017,35,,,,,,,,,,,,,,WR,Houston,,,,,,2324.0,203.0,11.4,13.0,66.4
14221,Luke Timian,,0,2015,2018,40,,,,,,,,,,,,,,WR,Indiana,,,,,,1339.0,135.0,9.9,4.0,33.5
14222,Marcus Green,,6,2015,2018,48,,,,,,,,,,,,,,WR,Louisiana-Monroe,492.0,51.0,9.6,1.0,10.3,2726.0,203.0,13.4,24.0,56.8
14223,Markis McCray,,0,2015,2019,50,,,,,,,,,,,,,,WR,Louisiana-Monroe,,,,,,1115.0,95.0,11.7,6.0,22.3
14224,Nick Westbrook,,0,2015,2019,52,,,,,,,,,,,,,,WR,Indiana,,,,,,2226.0,144.0,15.5,16.0,42.8
14225,Nyheim Hines,,4,2015,2017,38,,,,,,,,,,,,,,WR,North Carolina State,1399.0,258.0,5.4,13.0,36.8,933.0,89.0,10.5,1.0,24.6
14226,Nyqwan Murray,,0,2015,2018,41,,,,,,,,,,,,,,WR,Florida State,,,,,,1854.0,127.0,14.6,12.0,45.2
14227,OJ Clark,,0,2015,2019,50,,,,,,,,,,,,,,WR,New Mexico State,,,,,,1814.0,201.0,9.0,6.0,36.3
14228,Olabisi Johnson,,7,2015,2018,49,,,,,,,,,,,,,,WR,Colorado State,,,,,,2019.0,125.0,16.2,11.0,41.2
14229,Olamide Zaccheaus,,0,2015,2018,50,,,,,,,,,,,,,,WR,Virginia,,,,,,2753.0,250.0,11.0,22.0,55.1
14230,Omar Bayless,,0,2015,2019,49,,,,,,,,,,,,,,WR,Arkansas State,,,,,,2775.0,177.0,15.7,26.0,56.6
14231,Penny Hart,,0,2015,2018,39,,,,,,,,,,,,,,WR,Georgia State,,,,,,2950.0,202.0,14.6,19.0,75.6
14232,Preston Williams,,0,2015,2018,27,,,,,,,,,,,,,,WR,"Colorado State,Tennessee",,,,,,1592.0,112.0,14.2,16.0,59.0
14233,RJ Turner,,0,2015,2019,48,,,,,,,,,,,,,,WR,"Louisiana-Monroe,Texas Tech",,,,,,2334.0,145.0,16.1,13.0,48.6
14234,Raelon Singleton,,0,2015,2018,43,,,,,,,,,,,,,,WR,"Houston,Utah",,,,,,1265.0,83.0,15.2,11.0,29.4
14235,Ray-Ray McCloud,,6,2015,2017,40,,,,,,,,,,,,,,WR,Clemson,,,,,,1226.0,127.0,9.7,4.0,30.7
14236,Richie James,,7,2015,2017,31,,,,,,,,,,,,,,WR,Middle Tennessee State,542.0,60.0,9.0,5.0,17.5,3261.0,244.0,13.4,23.0,105.2
14237,Ryan Davis,,0,2015,2018,48,,,,,,,,,,,,,,WR,Auburn,,,,,,1555.0,178.0,8.7,7.0,32.4
14238,Scott Miller,,6,2015,2018,45,,,,,,,,,,,,,,WR,Bowling Green,,,,,,2867.0,215.0,13.3,23.0,63.7
14239,Sean Modster,,0,2015,2018,45,,,,,,,,,,,,,,WR,Boise State,,,,,,1487.0,111.0,13.4,11.0,33.0
14240,Shun Brown,,0,2015,2018,50,,,,,,,,,,,,,,WR,Arizona,,,,,,1773.0,140.0,12.7,15.0,35.5
14241,Stanley Morgan Jr.,,0,2015,2018,49,,,,,,,,,,,,,,WR,Nebraska,,,,,,2747.0,189.0,14.5,22.0,56.1
14242,Steven Sims Jr.,,0,2015,2018,47,,,,,,,,,,,,,,WR,Kansas,,,,,,2582.0,214.0,12.1,19.0,54.9
14243,T.J. Rahming,,0,2015,2018,50,,,,,,,,,,,,,,WR,Duke,,,,,,2919.0,253.0,11.5,13.0,58.4
14244,T.L. Ford,,0,2015,2017,36,,,,,,,,,,,,,,WR,Charlotte,,,,,,888.0,77.0,11.5,6.0,24.7
14245,Tabari Hines,,0,2015,2019,54,,,,,,,,,,,,,,WR,"North Carolina State,Oregon,Wake Forest",,,,,,1930.0,163.0,11.8,16.0,35.7
14246,Tavares Martin Jr.,,0,2015,2017,36,,,,,,,,,,,,,,WR,Washington State,,,,,,1683.0,150.0,11.2,17.0,46.8
14247,Tavaris Harrison,,0,2015,2019,51,,,,,,,,,,,,,,WR,Florida Atlantic,,,,,,1272.0,80.0,15.9,3.0,24.9
14248,Terry Godwin,,7,2015,2018,54,,,,,,,,,,,,,,WR,Georgia,,,,,,1788.0,133.0,13.4,11.0,33.1
14249,Terry McLaurin,,3,2015,2018,53,,,,,,,,,,,,,,WR,Ohio State,,,,,,1251.0,75.0,16.7,19.0,23.6
14250,Tim White,,0,2015,2016,25,,,,,,,,,,,,,,WR,Arizona State,,,,,,1346.0,113.0,11.9,10.0,53.8
14251,Tony Ellison,,0,2015,2018,47,,,,,,,,,,,,,,WR,Arizona,,,,,,1155.0,69.0,16.7,11.0,24.6
14252,Traveon Samuel,,0,2015,2019,54,,,,,,,,,,,,,,WR,"Louisville,Memphis,Troy",,,,,,813.0,68.0,12.0,2.0,15.1
14253,Travis Fulgham,,6,2015,2018,47,,,,,,,,,,,,,,WR,Old Dominion,,,,,,2044.0,128.0,16.0,18.0,43.5
14254,Tre'Quan Smith,,3,2015,2017,38,,,,,,,,,,,,,,WR,UCF,,,,,,2748.0,168.0,16.4,22.0,72.3
14255,Trent Bostick,,0,2015,2017,24,,,,,,,,,,,,,,WR,Charlotte,,,,,,829.0,57.0,14.5,6.0,34.5
14256,Trenton Irwin,,0,2015,2018,53,,,,,,,,,,,,,,WR,Stanford,,,,,,1738.0,152.0,11.4,5.0,32.8
14257,Trever Ryen,,0,2015,2017,37,,,,,,,,,,,,,,WR,Iowa State,,,,,,1048.0,102.0,10.3,4.0,28.3
14258,Tyler Watts,,0,2015,2018,39,,,,,,,,,,,,,,WR,Texas State,,,,,,882.0,102.0,8.6,3.0,22.6
14259,Tyrain Taylor,,0,2015,2016,24,,,,,,,,,,,,,,WR,New Mexico State,,,,,,1082.0,61.0,17.7,6.0,45.1
14260,Tyree McCants,,0,2015,2018,51,,,,,,,,,,,,,,WR,South Florida,,,,,,1851.0,127.0,14.6,16.0,36.3
14261,Tyron Johnson,,0,2015,2018,34,,,,,,,,,,,,,,WR,"LSU,Oklahoma State",,,,,,1288.0,80.0,16.1,12.0,37.9
14262,Ventell Bryant,,0,2015,2018,48,,,,,,,,,,,,,,WR,Temple,,,,,,2444.0,173.0,14.1,10.0,50.9
14263,Warren Redix,,0,2015,2018,45,,,,,,,,,,,,,,WR,UTEP,,,,,,856.0,85.0,10.1,5.0,19.0
14264,Workpeh Kofa,,0,2015,2018,46,,,,,,,,,,,,,,WR,Charlotte,,,,,,1212.0,103.0,11.8,6.0,26.3
14265,Xavier Brown,,0,2015,2019,42,,,,,,,,,,,,,,WR,Louisiana-Monroe,,,,,,1067.0,80.0,13.3,9.0,25.4
14266,A.J. Brown,,2,2016,2018,36,,,,,,,,,,,,,,WR,Ole Miss,,,,,,2984.0,189.0,15.8,19.0,82.9
14267,A.J. Taylor,,0,2016,2019,52,,,,,,,,,,,,,,WR,Wisconsin,,,,,,1316.0,89.0,14.8,10.0,25.3
14268,Aaron Fuller,,0,2016,2019,54,,,,,,,,,,,,,,WR,Washington,,,,,,2051.0,159.0,12.9,13.0,38.0
14269,Aaron Young,,0,2016,2021,50,,,,,,,,,,,,,,WR,"Duke,Florida Atlantic",,,,,,917.0,67.0,13.7,8.0,18.3
14270,Ahmmon Richards,,0,2016,2018,23,,,,,,,,,,,,,,WR,Miami (FL),,,,,,1382.0,74.0,18.7,6.0,60.1
14271,Aleva Hifo,,0,2016,2019,51,,,,,,,,,,,,,,WR,BYU,,,,,,1336.0,118.0,11.3,7.0,26.2
14272,Alfonso Onunwor,,0,2016,2017,24,,,,,,,,,,,,,,WR,Idaho,,,,,,1259.0,103.0,12.2,9.0,52.5
14273,Allen Staggers,,0,2016,2017,26,,,,,,,,,,,,,,WR,Southern Mississippi,,,,,,1636.0,107.0,15.3,12.0,62.9
14274,Andre Baccellia,,0,2016,2019,48,,,,,,,,,,,,,,WR,Washington,,,,,,1183.0,107.0,11.1,5.0,24.6
14275,Anthony Ratliff-Williams,,0,2016,2018,36,,,,,,,,,,,,,,WR,North Carolina,,,,,,1340.0,80.0,16.8,8.0,37.2
14276,Antoine Porter,,0,2016,2017,24,,,,,,,,,,,,,,WR,Eastern Michigan,,,,,,1039.0,90.0,11.5,8.0,43.3
14277,Antoine Wesley,,0,2016,2018,30,,,,,,,,,,,,,,WR,Texas Tech,,,,,,1547.0,98.0,15.8,9.0,51.6
14278,Audie Omotosho,,0,2016,2021,31,,,,,,,,,,,,,,WR,"East Carolina,UCLA",,,,,,811.0,64.0,12.7,4.0,26.2
