,,,,,,Passing,,,,,,,,,,,,,,,
1938,Aaron Leak,13,2001,2004,22,165,381,216,43.3,2207,13,19,3.4,5,93.3,5.8,4.23,13.4,100.3,QB,"North Carolina,Troy"
1939,AJ Padgett,13,2022,2024,9,110,194,84,56.7,1355,13,7,6.7,3.6,130.3,7,6.7,12.3,150.6,QB,Rice
1940,A.J. Sager,13,1983,1986,42,379,722,343,52.5,4028,13,39,1.8,5.4,94.5,5.6,3.51,10.6,95.9,QB,Toledo
1941,Andrico Hines,13,2002,2003,22,295,496,201,59.5,3495,13,10,2.6,2,123.3,7,6.66,11.8,158.9,QB,Middle Tennessee State
1942,Andy Heiser,13,2003,2004,24,168,333,165,50.5,2356,13,12,3.9,3.6,115.6,7.1,6.23,14,98.2,QB,Nevada
1943,Aveon Smith,13,2020,2023,24,157,314,157,50,1940,13,7,4.1,2.2,111.1,6.2,6,12.4,80.8,QB,Miami (OH)
1944,Ben Finley,13,2020,2024,19,201,361,160,55.7,2143,13,13,3.6,3.6,110.2,5.9,5.04,10.7,112.8,QB,"Akron,California,North Carolina State"
1945,Bernie Scruggs,13,1969,1971,32,248,494,246,50.2,2704,13,31,2.6,6.3,92.3,5.5,3.18,10.9,84.5,QB,Kentucky
1946,Bill Daniels,13,1972,1974,33,171,334,163,51.2,2451,13,26,3.9,7.8,110.1,7.3,4.61,14.3,74.3,QB,Pitt
1947,Bill Scharr,13,1987,1989,33,124,198,74,62.6,1851,13,8,6.6,4,154.7,9.3,8.84,14.9,56.1,QB,Syracuse
1948,Bill Solomon,13,1977,1979,33,168,343,175,49,2118,13,22,3.8,6.4,100.5,6.2,4.05,12.6,64.2,QB,Colorado
1949,Billy Austin,13,1956,1958,28,77,165,88,46.7,993,13,9,7.9,5.5,112.3,6,5.14,12.9,35.5,RB,Rutgers
1950,B.J. Rhode,13,1999,2002,28,141,236,95,59.7,1859,13,7,5.5,3,138.2,7.9,7.64,13.2,66.4,QB,Boise State
1951,Bob Carpenter,13,1968,1969,20,145,302,157,48,1588,13,19,4.3,6.3,93.8,5.3,3.29,11,79.4,QB,Northern Illinois
1952,Bob Dulich,13,1974,1974,11,111,233,122,47.6,1588,13,9,5.6,3.9,115.6,6.8,6.19,14.3,144.4,QB,Long Beach State
1953,Bob Jensen,13,1986,1987,24,169,313,144,54,2298,13,18,4.2,5.8,117.9,7.3,5.58,13.6,95.8,QB,BYU
1954,Bob Wolfe,13,1964,1966,31,119,289,170,41.2,1539,13,15,4.5,5.2,90.4,5.3,3.89,12.9,49.6,QB,Colorado State
1955,Brian Burgdorf,13,1992,1995,27,160,282,122,56.7,1935,13,12,4.6,4.3,121.1,6.9,5.87,12.1,71.7,QB,Alabama
1956,Bruce Basile,13,1972,1975,30,113,244,131,46.3,1840,13,16,5.3,6.6,114.1,7.5,5.66,16.3,61.3,QB,Colgate
1957,Buddy Funck,13,1982,1984,35,165,315,150,52.4,2497,13,20,4.1,6.3,119.9,7.9,5.9,15.1,71.3,QB,New Mexico
1958,Cameron Sexton,13,2006,2008,17,152,305,153,49.8,2110,13,14,4.3,4.6,112.8,6.9,5.7,13.9,124.1,QB,North Carolina
1959,Charlie Benson,13,1956,1959,35,147,304,157,48.4,1900,13,22,4.3,7.2,100.5,6.3,3.85,12.9,54.3,QB,Davidson
1960,Charlie Trotman,13,1976,1979,44,134,289,155,46.4,2024,13,20,4.5,6.9,106.2,7,4.79,15.1,46,RB,Auburn
1961,Chester Stewart,13,2008,2011,39,205,389,184,52.7,2623,13,17,3.3,4.4,111.6,6.7,5.44,12.8,67.3,QB,Temple
1962,Chris Dittoe,13,1993,1996,31,261,498,237,52.4,3135,13,13,2.6,2.6,108.7,6.3,5.64,12,101.1,QB,Indiana
1963,Chris Kupec,13,1972,1974,33,117,178,61,65.7,1608,13,5,7.3,2.8,160.1,9,9.23,13.7,48.7,QB,North Carolina
1964,Chris Nelson,13,2005,2006,14,143,276,133,51.8,1754,13,9,4.7,3.3,114.2,6.4,5.83,12.3,125.3,QB,New Mexico
1965,Chris Williams,13,2003,2006,20,135,261,126,51.7,1752,13,12,5,4.6,115.4,6.7,5.64,13,87.6,QB,UAB
1966,Cody Wells,13,2009,2012,48,170,288,118,59,1897,13,15,4.5,5.2,118.8,6.6,5.15,11.2,39.5,QB,Louisiana-Monroe
1967,Cole Kelley,13,2017,2018,18,122,218,96,56,1493,13,9,6,4.1,124.9,6.8,6.18,12.2,82.9,QB,Arkansas
1968,Craig Johnson,13,1979,1982,46,111,269,158,41.3,1592,13,17,4.8,6.3,94.3,5.9,4.04,14.3,34.6,QB,Wyoming
1969,Dane McDaniel,13,1977,1979,34,137,269,132,50.9,1807,13,15,4.8,5.6,112.2,6.7,5.17,13.2,53.1,QB,Southern Mississippi
1970,Danny Sullivan,13,2006,2009,35,208,399,191,52.1,2348,13,12,3.3,3,106.3,5.9,5.18,11.3,67.1,QB,Arizona State
1971,Darrell Gast,13,1983,1987,28,137,288,151,47.6,1793,13,13,4.5,4.5,105.7,6.2,5.1,13.1,64,QB,Georgia Tech
1972,Dave Penhall,13,1968,1970,32,203,396,193,51.3,2751,13,23,3.3,5.8,108.8,6.9,4.99,13.6,86,QB,California
1973,Dave Telford,13,1987,1988,20,234,414,180,56.5,2970,13,16,3.1,3.9,119.4,7.2,6.06,12.7,148.5,QB,Fresno State
1974,David Wolke,13,2005,2008,28,195,359,164,54.3,2228,13,18,3.6,5,108.4,6.2,4.67,11.4,79.6,QB,"Notre Dame,Western Kentucky"
1975,Daxx Garman,13,2014,2015,11,158,295,137,53.6,2156,13,13,4.4,4.4,120.7,7.3,6.21,13.6,196,QB,"Maryland,Oklahoma State"
1976,D.J. Mack Jr.,13,2018,2022,31,157,301,144,52.2,1718,13,9,4.3,3,108.4,5.7,5.23,10.9,55.4,QB,"Old Dominion,UCF"
1977,Don King,13,1983,1985,33,204,396,192,51.5,3056,13,12,3.3,3,121.1,7.7,7.01,15,92.6,QB,SMU
1978,Doug Dobbins,13,1975,1976,22,102,244,142,41.8,1534,13,17,5.3,7,98.3,6.3,4.22,15,69.7,QB,Texas-Arlington
1979,Dustin Ward,13,2000,2003,22,165,304,139,54.3,1946,13,13,4.3,4.3,113.6,6.4,5.33,11.8,88.5,QB,Illinois
1980,Emmett Brown,13,2023,2024,5,100,162,62,61.7,1304,13,5,8,3.1,149.7,8,8.27,13,260.8,QB,"San Jose State,Washington State"
1981,Eric Olson,13,1966,1968,30,108,229,121,47.2,1783,13,24,5.7,10.5,110.3,7.8,4.21,16.5,59.4,QB,Oregon
1982,Fran Curci,13,1957,1959,30,187,356,169,52.5,1937,13,26,3.7,7.3,95.7,5.4,2.88,10.4,64.6,QB,Miami (FL)
1983,Garrick McGee,13,1992,1995,32,207,409,202,50.6,2636,13,23,3.2,5.6,104,6.4,4.55,12.7,82.4,QB,"Arizona State,Oklahoma"
1984,Gary Yagelski,13,1979,1981,28,165,305,140,54.1,2177,13,13,4.3,4.3,119.6,7.1,6.07,13.2,77.8,QB,Drake
1985,Gavin Hoffman,13,1998,1998,12,176,323,147,54.5,2199,13,14,4,4.3,116.3,6.8,5.66,12.5,183.3,QB,Northwestern
1986,Gio Lopez,13,2023,2024,8,98,153,55,64.1,1318,13,2,8.5,1.3,161.8,8.6,9.73,13.4,164.8,QB,South Alabama
1987,Grayson James,13,2021,2024,20,247,422,175,58.5,2342,13,12,3.1,2.8,109.6,5.5,4.89,9.5,117.1,QB,"Boston College,Florida International"
1988,Greg Collins,13,1970,1972,32,96,181,85,53,1378,13,17,7.2,9.4,121.9,7.6,4.82,14.4,43.1,QB,Washington
1989,Greg Paulus,13,2009,2009,12,193,285,92,67.7,2024,13,14,4.6,4.9,132.6,7.1,5.8,10.5,168.7,QB,Syracuse
1990,Hal Brandt,13,1962,1964,27,189,393,204,48.1,2293,13,26,3.3,6.6,94.8,5.8,3.52,12.1,84.9,QB,Wisconsin
1991,Jack Milas,13,2014,2017,42,280,521,241,53.7,2814,13,18,2.5,3.5,100.4,5.4,4.35,10.1,67,QB,Ball State
1992,Jack Skog,13,1962,1964,29,135,257,122,52.5,1632,13,17,5.1,6.6,109.3,6.4,4.39,12.1,56.3,QB,Houston
1993,Jared Allen,13,2004,2004,12,177,291,114,60.8,2554,13,8,4.5,2.7,143.8,8.8,8.43,14.4,212.8,QB,Florida Atlantic
1994,Jeff Kemp,13,1979,1980,19,198,398,200,49.7,2385,13,17,3.3,4.3,102.3,6,4.72,12,125.5,QB,Dartmouth
1995,Jeff Rebholz,13,1975,1977,33,54,120,66,45,1075,13,10,10.8,8.3,139.3,9,7.38,19.9,32.6,QB,Rutgers
1996,Jerad Romo,13,2004,2005,20,203,367,164,55.3,2380,13,9,3.5,2.5,116.6,6.5,6.09,11.7,119,QB,SMU
1997,Jerry Eisaman,13,1958,1960,30,94,191,97,49.2,1308,13,10,6.8,5.2,118.7,6.8,5.85,13.9,43.6,QB,Kentucky
1998,Jerryl Bennett,13,1978,1981,44,202,442,240,45.7,2490,13,27,2.9,6.1,90.5,5.6,3.47,12.3,56.6,QB,Army
1999,Jim Hart,13,1979,1983,44,244,498,254,49,2600,13,28,2.6,5.6,90.2,5.2,3.21,10.7,59.1,QB,Texas Tech
2000,Jim Nader,13,1968,1970,31,87,201,114,43.3,1313,13,13,6.5,6.5,106.6,6.5,4.92,15.1,42.4,QB,UCLA
2001,Joe Gagliardi,13,1985,1986,20,218,359,141,60.7,2197,13,16,3.6,4.5,115.2,6.1,4.84,10.1,109.9,QB,Rutgers
2002,John Brantley,13,1977,1979,33,99,204,105,48.5,1515,13,14,6.4,6.9,118.2,7.4,5.61,15.3,45.9,QB,Florida
2003,John DeLeo,13,1970,1971,22,141,307,166,45.9,1778,13,7,4.2,2.3,104,5.8,5.61,12.6,80.8,QB,Furman
2004,Johnny McEntee,13,2011,2012,15,182,360,178,50.6,2209,13,10,3.6,2.8,108.5,6.1,5.61,12.1,147.3,QB,Connecticut
2005,Justin Burke,13,2007,2010,16,126,229,103,55,1459,13,9,5.7,3.9,119.4,6.4,5.74,11.6,91.2,QB,"Louisville,North Carolina State"
2006,Keith Myers,13,1976,1977,22,153,252,99,60.7,1957,13,12,5.2,4.8,133.4,7.8,6.65,12.8,89,QB,Utah State
2007,Keithen McCant,13,1989,1991,20,99,172,73,57.6,1486,13,10,7.6,5.8,143.4,8.6,7.53,15,74.3,QB,Nebraska
2008,Ken Johnson,13,1971,1972,22,147,345,198,42.6,2170,13,19,3.8,5.5,96.9,6.3,4.57,14.8,98.6,QB,Colorado
2009,Kevin Betts,13,1977,1979,33,100,244,144,41,1511,13,14,5.3,5.7,99.1,6.2,4.68,15.1,45.8,QB,Memphis
2010,Kevin Craft,13,2006,2009,29,361,645,284,56,3800,13,29,2,4.5,103.1,5.9,4.27,10.5,131,QB,"San Diego State,UCLA"
2011,Kirby Freeman,13,2005,2008,27,98,210,112,46.7,1360,13,18,6.2,8.6,104.4,6.5,3.86,13.9,50.4,QB,"Baylor,Miami (FL)"
2012,Kyle Wachholtz,13,1992,1995,34,128,206,78,62.1,1469,13,4,6.3,1.9,139,7.1,7.52,11.5,43.2,QB,USC
2013,Larry Dick,13,1975,1977,33,180,306,126,58.8,2601,13,14,4.2,4.6,135.1,8.5,7.29,14.5,78.8,QB,Maryland
2014,Lou Confessori,13,1963,1965,28,130,268,138,48.5,1598,13,14,4.9,5.2,104.2,6,4.58,12.3,57.1,QB,Wichita State
2015,Mac Devito,13,1998,2001,43,106,221,115,48,1254,13,10,5.9,4.5,106,5.7,4.81,11.8,29.2,QB,Temple
2016,Mallon Faircloth,13,1961,1963,30,77,176,99,43.8,1230,13,12,7.4,6.8,113.2,7,5.4,16,41,QB,Tennessee
2017,Mark Jackson,13,1972,1976,43,209,450,241,46.4,2570,13,25,2.9,5.6,92.8,5.7,3.79,12.3,59.8,QB,"Baylor,UTEP"
2018,Mark Murdock,13,1988,1990,18,124,268,144,46.3,1519,13,14,4.9,5.2,99.4,5.7,4.29,12.3,84.4,QB,Texas
2019,Mark Whipple,13,1977,1978,18,175,340,165,51.5,2365,13,18,3.8,5.3,111.9,7,5.34,13.5,131.4,QB,Brown
2020,Marty Louthan,13,1980,1983,46,179,385,206,46.5,3137,13,21,3.4,5.5,115.2,8.1,6.37,17.5,68.2,QB,Air Force
2021,Matt Vogler,13,1988,1991,27,222,451,229,49.2,2603,13,21,2.9,4.7,97.9,5.8,4.25,11.7,96.4,QB,"Auburn,Texas Christian"
2022,Mel Montalbo,13,1959,1961,31,67,145,78,46.2,1252,13,5,9,3.4,141.4,8.6,8.88,18.7,40.4,QB,Utah State
2023,Michael Cummings,13,2012,2015,24,183,342,159,53.5,2215,13,10,3.8,2.9,114.6,6.5,5.92,12.1,92.3,QB,Kansas
2024,Michael Wall,13,1997,2000,26,203,364,161,55.8,2206,13,17,3.6,4.7,109.1,6.1,4.67,10.9,84.8,QB,Tulsa
2025,Mike Brundage,13,1964,1966,30,132,289,157,45.7,1733,13,20,4.5,6.9,97,6,3.78,13.1,57.8,QB,Oregon
2026,Mike Carroll,13,1975,1976,22,190,385,195,49.4,2335,13,30,3.4,7.8,95.9,6.1,3.23,12.3,106.1,QB,Wisconsin
2027,Mike Cilek,13,1967,1969,30,109,232,123,47,1450,13,17,5.6,7.3,103.3,6.3,4.07,13.3,48.3,QB,Iowa
2028,Mike Gerardi,13,2010,2011,19,125,219,94,57.1,1732,13,10,5.9,4.6,134,7.9,7.04,13.9,91.2,QB,Temple
2029,Mike Healey,13,1989,1991,29,139,266,127,52.3,1967,13,8,4.9,3,124.5,7.4,7.02,14.2,67.8,QB,Vanderbilt
2030,Mike Hillman,13,1967,1969,30,171,316,145,54.1,2148,13,18,4.1,5.7,113.4,6.8,5.06,12.6,71.6,QB,LSU
2031,Mike Junko,13,1994,1996,33,181,387,206,46.8,2070,13,26,3.4,6.7,89.3,5.3,3,11.4,62.7,QB,Akron
2032,Mike McNallen,13,1968,1970,31,349,818,469,42.7,3996,13,42,1.6,5.1,78.7,4.9,2.89,11.4,128.9,QB,Navy
2033,Mitch Mustain,13,2006,2010,33,121,221,100,54.8,1399,13,12,5.9,5.4,116.5,6.3,5.06,11.6,42.4,QB,"Arkansas,USC"
2034,Myles Brennan,13,2017,2020,20,121,201,80,60.2,1712,13,6,6.5,3,147.1,8.5,8.47,14.1,85.6,QB,LSU
2035,Pat O'Brien,13,1977,1980,44,188,444,256,42.3,2444,13,28,2.9,6.3,85.6,5.5,3.25,13,55.5,QB,Villanova
2036,Phillip Reynolds,13,1979,1980,21,136,303,167,44.9,1770,13,25,4.3,8.3,91.6,5.8,2.99,13,84.3,QB,Louisiana
2037,P.J. Nyitray,13,1966,1968,29,189,387,198,48.8,2175,13,13,3.4,3.4,100.4,5.6,4.78,11.5,75,QB,Bowling Green
2038,Ralph Hunsaker,13,1956,1958,30,254,477,223,53.2,2669,13,33,2.7,6.9,95.4,5.6,3.03,10.5,89,QB,Arizona
2039,Rand Carter,13,1962,1963,21,164,303,139,54.1,1822,13,20,4.3,6.6,105.6,6,3.9,11.1,86.8,QB,San Jose State
2040,Randall Secky,13,2001,2004,35,324,684,360,47.4,3154,13,22,1.9,3.2,85.9,4.6,3.54,9.7,90.1,QB,Buffalo
2041,Randy Robertson,13,1975,1976,20,107,227,120,47.1,1691,13,12,5.7,5.3,118,7.4,6.22,15.8,84.6,QB,Louisiana Tech
2042,Randy Wallace,13,1974,1976,34,153,301,148,50.8,2536,13,17,4.3,5.6,124.6,8.4,6.75,16.6,74.6,QB,Tennessee
2043,Reggie Oliver,13,1971,1973,31,240,562,322,42.7,2886,13,35,2.3,6.2,81,5.1,2.8,12,93.1,QB,Marshall
2044,Rick Slager,13,1974,1976,24,155,319,164,48.6,2006,13,15,4.1,4.7,105.5,6.3,4.99,12.9,83.6,QB,Notre Dame
2045,Robby Price,13,1974,1977,44,171,378,207,45.2,2503,13,30,3.4,7.9,96.3,6.6,3.74,14.6,56.9,QB,Appalachian State
2046,Robert Hodge,13,2001,2002,22,138,261,123,52.9,1616,13,10,5,3.8,113.7,6.2,5.46,11.7,73.5,QB,Colorado
2047,Rod Plummer,13,1969,1971,27,110,224,114,49.1,1572,13,15,5.8,6.7,113.8,7,5.17,14.3,58.2,QB,Princeton
2048,Ron Landeck,13,1963,1965,27,90,176,86,51.1,1234,13,6,7.4,3.4,127.6,7,6.95,13.7,45.7,RB,Princeton
2049,Ronald Veal,13,1987,1990,42,197,441,244,44.7,2867,13,18,2.9,4.1,100.8,6.5,5.25,14.6,68.3,QB,Arizona
2050,Ronnie McAda,13,1994,1996,33,162,297,135,54.5,2333,13,10,4.4,3.4,128.2,7.9,7.22,14.4,70.7,QB,Army
2051,Ronnie Stanley,13,1959,1961,30,202,363,161,55.6,2402,13,25,3.6,6.9,109.3,6.6,4.23,11.9,80.1,QB,Baylor
2052,Rudy Caamano,13,2000,2001,22,140,286,146,49,1743,13,12,4.5,4.2,106.8,6.1,5.12,12.5,79.2,QB,New Mexico
2053,Ryan Perry-Smith,13,1994,1996,20,152,295,143,51.5,2270,13,7,4.4,2.4,126,7.7,7.51,14.9,113.5,QB,Oregon
2054,Sam Wyche,13,1963,1965,30,133,269,136,49.4,1669,13,20,4.8,7.4,102.6,6.2,3.83,12.5,55.6,QB,Furman
2055,Sandy Stephens,13,1959,1961,27,91,276,185,33,1475,13,24,4.7,8.7,76,5.3,2.37,16.2,54.6,QB,Minnesota
2056,Scott Davis,13,1978,1981,34,277,575,298,48.2,3398,13,37,2.3,6.4,92.4,5.9,3.47,12.3,99.9,QB,Eastern Michigan
2057,Scott MacBean,13,1967,1969,27,149,267,118,55.8,1908,13,13,4.9,4.9,122.2,7.1,5.93,12.8,70.7,QB,Princeton
2058,Scotty Shipp,13,1970,1972,30,247,525,278,47,3031,13,41,2.5,7.8,88.1,5.8,2.75,12.3,101,QB,Davidson
2059,Shane Boyd,13,2001,2004,36,248,479,231,51.8,2484,13,17,2.7,3.5,97.2,5.2,4.13,10,69,QB,Kentucky
2060,Shawn Robinson,13,2017,2021,26,157,260,103,60.4,1703,13,8,5,3.1,125.8,6.6,6.17,10.8,65.5,DB,"Missouri,Texas Christian"
2061,Spencer Romine,13,1997,2000,29,281,573,292,49,3545,13,31,2.3,5.4,97.7,6.2,4.21,12.6,122.2,QB,Duke
2062,Stacey Robinson,13,1988,1990,33,123,247,124,49.8,1724,13,9,5.3,3.6,118.5,7,6.39,14,52.2,QB,Northern Illinois
2063,Steve Alatorre,13,1980,1981,22,139,273,134,50.9,1918,13,20,4.8,7.3,111,7,4.68,13.8,87.2,QB,Tennessee
2064,Ta'Quan Roberson,13,2019,2024,19,210,372,162,56.5,2174,13,8,3.5,2.2,112.8,5.8,5.58,10.4,114.4,QB,"Connecticut,Kansas State,Penn State"
2065,Terry Stone,13,1967,1968,20,218,483,265,45.1,2715,13,29,2.7,6,89.2,5.6,3.46,12.5,135.8,QB,New Mexico
2066,Todd Kirtley,13,1978,1981,30,251,498,247,50.4,3146,13,39,2.6,7.8,96.4,6.3,3.32,12.5,104.9,QB,Virginia
2067,Todd Rollins,13,1983,1985,33,188,354,166,53.1,2222,13,15,3.7,4.2,109.5,6.3,5.1,11.8,67.3,QB,Miami (OH)
2068,Tom Forrestal,13,1956,1957,19,137,265,128,51.7,1925,13,23,4.9,8.7,111.5,7.3,4.34,14.1,101.3,QB,Navy
2069,Tom Sullivan,13,1986,1989,37,247,465,218,53.1,3647,13,29,2.8,6.2,115.8,7.8,5.6,14.8,98.6,QB,Eastern Michigan
2070,Tommy Warren,13,1968,1970,21,102,202,100,50.5,1688,13,11,6.4,5.4,131,8.4,7.19,16.5,80.4,QB,Florida State
2071,Trenton Bourguet,13,2020,2024,20,304,463,159,65.7,3091,13,9,2.8,1.9,127.1,6.7,6.36,10.2,154.6,QB,Arizona State
2072,Zac Wegner,13,1997,1999,26,184,380,196,48.4,2640,13,13,3.4,3.4,111.2,6.9,6.09,14.3,101.5,QB,Kansas
2073,Zeb Noland,13,2017,2021,16,159,271,112,58.7,1945,13,3,4.8,1.1,132.6,7.2,7.64,12.2,121.6,QB,"Iowa State,South Carolina"
2074,Aaron Garcia,12,1989,1990,15,132,230,98,57.4,1827,12,16,5.2,7,127.4,7.9,5.86,13.8,121.8,QB,Washington State
2075,AJ Mayer,12,2019,2022,22,110,213,103,51.6,1489,12,4,5.6,1.9,125.2,7,7.27,13.5,67.7,QB,"Arkansas State,Miami (OH)"
2076,Al Yanowich,12,1956,1957,20,78,159,81,49.1,1332,12,11,7.5,6.9,130.5,8.4,6.77,17.1,66.6,QB,Denver
2077,Allen Webb,12,2004,2005,18,111,199,88,55.8,1371,12,9,6,4.5,124.5,6.9,6.06,12.4,76.2,QB,Kansas State
2078,Arkelon Hall,12,2008,2009,16,235,417,182,56.4,2607,12,12,2.9,2.9,112.6,6.3,5.53,11.1,162.9,QB,Memphis
2079,Ben Olson,12,2005,2007,14,152,275,123,55.3,1873,12,11,4.4,4,118.9,6.8,5.88,12.3,133.8,QB,UCLA
2080,Bernard Quarles,12,1979,1982,32,158,296,138,53.4,2138,12,10,4.1,3.4,120.7,7.2,6.51,13.5,66.8,QB,"Hawaii,UCLA"
2081,Bill Donckers,12,1971,1972,22,99,189,90,52.4,1509,12,15,6.3,7.9,124.5,8,5.68,15.2,68.6,QB,San Diego State
2082,Billy Edwards Jr.,12,2022,2024,19,140,212,72,66,1596,12,3,5.7,1.4,145.1,7.5,8.02,11.4,84,QB,Maryland
2083,Billy Wiles,12,2021,2024,14,164,306,142,53.6,1971,12,8,3.9,2.6,115.4,6.4,6.05,12,140.8,QB,"Appalachian State,Clemson,Southern Mississippi"
2084,Bob Hewko,12,1980,1982,18,107,197,90,54.3,1223,12,9,6.1,4.6,117.4,6.2,5.37,11.4,67.9,QB,Florida
2085,Brenden Motley,12,2014,2016,22,102,187,85,54.5,1253,12,7,6.4,3.7,124.5,6.7,6.3,12.3,57,QB,Virginia Tech
2086,Brent Blackman,12,1971,1973,33,103,284,181,36.3,1571,12,19,4.2,6.7,83.3,5.5,3.37,15.3,47.6,QB,Oklahoma State
2087,Brett Elliott,12,2002,2003,10,159,280,121,56.8,1833,12,10,4.3,3.6,118.8,6.5,5.8,11.5,183.3,QB,Utah
2088,Brian Conn,12,1998,2001,37,202,381,179,53,2032,12,20,3.1,5.2,97.7,5.3,3.6,10.1,54.9,QB,Ball State
2089,Brian Luke,12,2002,2005,19,172,330,158,52.1,1933,12,15,3.6,4.5,104.2,5.9,4.54,11.2,101.7,QB,Kansas
2090,Brook Berringer,12,1992,1995,36,137,231,94,59.3,1769,12,6,5.2,2.6,135.6,7.7,7.53,12.9,49.1,QB,Nebraska
2091,Bruce Newell,12,1966,1967,20,107,222,115,48.2,1365,12,13,5.4,5.9,106,6.1,4.59,12.8,68.3,QB,Ole Miss
2092,Buddy Hardeman,12,1973,1976,44,97,215,118,45.1,1404,12,15,5.6,7,104.4,6.5,4.51,14.5,31.9,QB,Iowa State
2093,Chad Richardson,12,1996,1999,43,79,220,141,35.9,1420,12,8,5.5,3.6,100.9,6.5,5.91,18,33,QB,Rice
2094,Charlie Young,12,1977,1978,22,135,249,114,54.2,1875,12,13,4.8,5.2,122.9,7.5,6.14,13.9,85.2,QB,California
2095,Chris Sanders,12,1997,1998,21,156,309,153,50.5,1728,12,11,3.9,3.6,103.2,5.6,4.77,11.1,82.3,QB,SMU
2096,Cody Vaz,12,2010,2013,17,127,220,93,57.7,1704,12,4,5.5,1.8,137.2,7.7,8.02,13.4,100.2,QB,Oregon State
2097,Colby Kirkegaard,12,2011,2014,19,227,395,168,57.5,2820,12,10,3,2.5,122.4,7.1,6.61,12.4,148.4,QB,Wyoming
2098,Corkey Boland,12,1964,1966,30,150,317,167,47.3,2135,12,29,3.8,9.1,98.1,6.7,3.38,14.2,71.2,QB,North Texas
2099,Cory Phillips,12,1999,2002,18,105,190,85,55.3,1378,12,7,6.3,3.7,129.7,7.3,6.86,13.1,76.6,QB,Georgia
2100,Dale Rogers,12,2003,2004,19,99,185,86,53.5,1424,12,8,6.5,4.3,130.9,7.7,7.05,14.4,74.9,QB,San Jose State
2101,Dan Enos,12,1987,1990,33,281,449,168,62.6,3590,12,22,2.7,4.9,128.8,8,6.33,12.8,108.8,QB,Michigan State
2102,Dan Kendra,12,1996,1999,25,66,126,60,52.4,1006,12,2,9.5,1.6,147.7,8,9.17,15.2,40.2,QB,Florida State
2103,Daniel Dixon,12,1997,2000,37,260,540,280,48.1,3085,12,27,2.2,5,93.5,5.7,3.91,11.9,83.4,QB,UAB
2104,Daniel Meager,12,2005,2008,29,262,473,211,55.4,2555,12,22,2.5,4.7,99.8,5.4,3.82,9.8,88.1,QB,North Texas
2105,Darius Outlaw,12,2000,2003,45,144,309,165,46.6,1770,12,19,3.9,6.1,95.2,5.7,3.74,12.3,39.3,WR,Missouri
2106,Dave Warner,12,1978,1981,44,209,415,206,50.4,2593,12,27,2.9,6.5,99.4,6.2,3.9,12.4,58.9,QB,Syracuse
2107,David Fowler,12,1972,1974,33,185,362,177,51.1,2283,12,16,3.3,4.4,106.2,6.3,4.98,12.3,69.2,QB,Memphis
2108,David Page,12,2000,2001,15,164,297,133,55.2,1750,12,13,4,4.4,109.3,5.9,4.73,10.7,116.7,QB,SMU
2109,Dennis Berkery,12,1977,1979,33,57,117,60,48.7,1017,12,8,10.3,6.8,141.9,8.7,7.67,17.8,30.8,QB,Chattanooga
2110,Devon Dampier,12,2023,2024,13,137,229,92,59.8,1586,12,6,5.2,2.6,130.1,6.9,6.79,11.6,122,QB,New Mexico
2111,Don Sessions,12,1959,1961,30,145,310,165,46.8,1680,12,25,3.9,8.1,88.9,5.4,2.56,11.6,56,QB,Houston
2112,Don Unverferth,12,1963,1965,27,220,468,248,47,2518,12,26,2.6,5.6,89.6,5.4,3.39,11.4,93.3,QB,Ohio State
2113,Doug Brumfield,12,2020,2023,23,216,364,148,59.3,2621,12,8,3.3,2.2,126.3,7.2,6.87,12.1,114,QB,Nevada-Las Vegas
2114,Doug Downing,12,1984,1987,44,177,359,182,49.3,1907,12,18,3.3,5,94.9,5.3,3.72,10.8,43.3,QB,Purdue
2115,Doug Freed,12,1980,1982,33,223,444,221,50.2,2516,12,21,2.7,4.7,97.3,5.7,4.08,11.3,76.2,QB,Ball State
2116,Duke Johnston,12,1956,1957,20,78,191,113,40.8,1173,12,16,6.3,8.4,96.4,6.1,3.63,15,58.7,QB,Virginia Military Institute
2117,Dylan Meier,12,2003,2006,39,204,369,165,55.3,2289,12,11,3.3,3,112.2,6.2,5.51,11.2,58.7,QB,Kansas State
2118,Ed Blount,12,1983,1986,36,136,264,128,51.5,2087,12,11,4.5,4.2,124.6,7.9,6.94,15.3,58,QB,Washington State
2119,Ed Dean,12,1997,2000,23,92,209,117,44,1070,12,8,5.7,3.8,98.3,5.1,4.55,11.6,46.5,QB,Idaho
2120,Eldon Fortie,12,1960,1962,31,81,203,122,39.9,1390,12,24,5.9,11.8,93.3,6.8,2.71,17.2,44.8,RB,BYU
2121,Eli Holstein,12,2023,2024,4,87,129,42,67.4,1186,12,2,9.3,1.6,172.3,9.2,10.36,13.6,296.5,QB,"Alabama,Pitt"
2122,Evan Simon,12,2021,2024,18,131,220,89,59.5,1408,12,8,5.5,3.6,124,6.4,5.85,10.7,78.2,QB,"Rutgers,Temple"
2123,Freddie Maggard,12,1988,1991,29,239,419,180,57,2566,12,19,2.9,4.5,108.9,6.1,4.66,10.7,88.5,QB,Kentucky
2124,Gary Pajcic,12,1966,1968,30,195,384,189,50.8,2451,12,20,3.1,5.2,104.3,6.4,4.66,12.6,81.7,QB,Florida State
