,,,,,,,,,,,Receiving,,,,,,
2424,Willie Joyner,473,OTI,7,170,1984,Maryland,1980,1983,27,51,473,9.3,0,17.5,RB,Maryland
2425,Bradford Banta,472,CLT,4,106,1994,USC,1990,1993,46,44,472,10.7,4,10.3,TE,USC
2426,Earnest Jackson,471,SDG,8,202,1983,Texas A&M,1979,1982,41,44,471,10.7,0,11.5,RB,Texas A&M
2427,Joe Webb,471,MIN,6,199,2010,UAB,2006,2009,37,32,471,14.7,4,12.7,QB,UAB
2428,Lorenzo Neal,471,NOR,4,89,1993,Fresno State,1990,1992,34,53,471,8.9,1,13.9,RB,Fresno State
2429,Rhett Ellison,471,MIN,4,128,2012,USC,2008,2011,47,53,471,8.9,6,10,TE,USC
2430,Tyrone Wheatley,471,NYG,1,17,1995,Michigan,1991,1994,39,45,471,10.5,6,12.1,RB,Michigan
2431,Austin Denney,470,DAL,11,160,1966,Tennessee,1965,1966,20,35,470,13.4,9,23.5,WR,Tennessee
2432,David Kirtman,470,SEA,5,163,2006,USC,2003,2005,38,46,470,10.2,2,12.4,RB,USC
2433,Jacque MacKinnon,470,SDG,33,264,1962,Colgate,1959,1960,18,23,470,20.4,4,26.1,RB,Colgate
2434,Lydell Mitchell,470,CLT,2,48,1972,Penn State,1969,1971,31,38,470,12.4,3,15.2,RB,Penn State
2435,Malcolm Perry,470,MIA,7,246,2020,Navy,2016,2019,41,22,470,21.4,3,11.5,QB,Navy
2436,Mark E. Bell,470,SEA,4,102,1979,Colorado State,1976,1978,34,34,470,13.8,3,13.8,TE,Colorado State
2437,Calvin Murray,469,PHI,4,110,1981,Ohio State,1977,1980,39,40,469,11.7,2,12,RB,Ohio State
2438,Lionel Gates,469,BUF,7,236,2005,Louisville,2001,2004,37,40,469,11.7,2,12.7,RB,Louisville
2439,Brooks Williams,468,NOR,8,199,1978,North Carolina,1975,1977,33,37,468,12.6,4,14.2,TE,North Carolina
2440,Trung Canidate,468,RAM,1,31,2000,Arizona,1996,1999,42,42,468,11.1,1,11.1,WR,Arizona
2441,Jerry Porter,467,RAI,2,47,2000,West Virginia,1997,1999,31,24,467,19.5,5,15.1,WR,West Virginia
2442,Bryce Love,465,WAS,4,112,2019,Stanford,2015,2018,49,49,465,9.5,2,9.5,RB,Stanford
2443,Myles Gaskin,465,MIA,7,234,2019,Washington,2015,2018,52,65,465,7.2,5,8.9,RB,Washington
2444,Dave Edwards,464,DEN,25,194,1962,Auburn,1959,1961,30,32,464,14.5,3,15.5,WR,Auburn
2445,Tommy Joe Crutcher,464,KAN,11,82,1964,Texas Christian,1961,1963,60,38,464,12.2,0,7.7,RB,Texas Christian
2446,Emmitt Smith,463,DAL,1,17,1990,Florida,1987,1989,31,56,463,8.3,1,14.9,RB,Florida
2447,James Stewart,463,JAX,1,19,1995,Tennessee,1991,1994,44,54,463,8.6,4,10.5,RB,Tennessee
2448,Jerry Overton,463,DAL,15,202,1963,Utah,1960,1962,30,35,463,13.2,4,15.4,RB,Utah
2449,Ken Grandberry,463,CHI,8,190,1974,Washington State,1971,1973,33,48,463,9.6,2,14,RB,Washington State
2450,Raynard Brown,462,DET,10,259,1987,South Carolina,1983,1986,44,38,462,12.2,4,10.5,RB,South Carolina
2451,Sam Price,462,MIA,11,92,1966,Illinois,1963,1965,56,52,462,8.9,2,8.3,RB,Illinois
2452,Alex Green,461,GNB,3,96,2011,Hawaii,2009,2010,27,38,461,12.1,2,17.1,RB,Hawaii
2453,Alvis Whitted,461,JAX,7,192,1998,North Carolina State,1994,1997,44,29,461,15.9,0,10.5,KR,North Carolina State
2454,Mike Hinnant,461,PIT,8,211,1988,Temple,1985,1987,33,38,461,12.1,2,14,TE,Temple
2455,Howard Cross,459,NYG,6,158,1989,Alabama,1986,1988,34,41,459,11.2,4,13.5,TE,Alabama
2456,Jacob Hester,459,SDG,3,69,2008,LSU,2004,2007,51,62,459,7.4,4,9,RB,LSU
2457,Bob Mitinger,458,SDG,5,34,1962,Penn State,1959,1961,58,28,458,16.4,4,7.9,WR,Penn State
2458,Daniel Lasco,458,NOR,7,237,2016,California,2012,2015,42,48,458,9.5,2,10.9,RB,California
2459,Tony Paige,457,NYJ,6,149,1984,Virginia Tech,1980,1983,44,49,457,9.3,3,10.4,RB,Virginia Tech
2460,Jewerl Thomas,456,RAM,3,58,1980,San Jose State,1975,1979,45,52,456,8.8,3,10.1,RB,"San Jose State,UCLA"
2461,Jim Dray,455,CRD,7,233,2010,Stanford,2006,2009,39,41,455,11.1,7,11.7,TE,Stanford
2462,Robert Edwards,455,NWE,1,18,1998,Georgia,1994,1997,34,48,455,9.5,3,13.4,DB,Georgia
2463,LaRod Stephens-Howling,454,CRD,7,240,2009,Pitt,2005,2008,44,52,454,8.7,1,10.3,RB,Pitt
2464,Bernard Jackson,453,CIN,4,81,1972,Washington State,1970,1971,22,42,453,10.8,2,20.6,RB,Washington State
2465,Jake O'Connell,453,KAN,7,237,2009,Miami (OH),2006,2008,36,46,453,9.8,4,12.6,TE,Miami (OH)
2466,Dominique Robinson,452,CHI,5,174,2022,Miami (OH),2017,2021,49,27,452,16.7,4,9.2,,Miami (OH)
2467,Marshawn Lloyd,452,GNB,3,88,2024,USC,2021,2023,32,34,452,13.3,2,14.1,RB,"South Carolina,USC"
2468,Steve Harkey,452,NYJ,16,396,1971,Georgia Tech,1968,1970,31,40,452,11.3,3,14.6,RB,Georgia Tech
2469,Steve Raible,452,SEA,2,59,1976,Georgia Tech,1973,1975,33,24,452,18.8,5,13.7,WR,Georgia Tech
2470,Bob Klein,451,RAM,1,21,1969,USC,1966,1968,30,38,451,11.9,5,15,WR,USC
2471,Daryl Johnston,451,DAL,2,39,1989,Syracuse,1985,1988,44,43,451,10.5,1,10.3,RB,Syracuse
2472,Michael Turner,451,SDG,5,154,2004,Northern Illinois,2000,2003,45,43,451,10.5,3,10,RB,Northern Illinois
2473,Tyrone Hughes,451,NOR,5,137,1993,Nebraska,1989,1992,41,31,451,14.5,5,11,WR,Nebraska
2474,Charlie Mitchell,450,DEN,18,141,1963,Washington,1960,1962,60,34,450,13.2,0,7.5,RB,Washington
2475,Greg Pruitt,450,CLE,2,30,1973,Oklahoma,1970,1972,33,30,450,15,3,13.6,RB,Oklahoma
2476,J.D. Runnels,450,CHI,6,195,2006,Oklahoma,2002,2005,53,51,450,8.8,5,8.5,RB,Oklahoma
2477,Anthony Dixon,449,SFO,6,173,2010,Mississippi State,2006,2009,48,56,449,8,4,9.4,RB,Mississippi State
2478,Barty Smith,449,GNB,1,12,1974,Richmond,1971,1973,30,49,449,9.2,2,15,RB,Richmond
2479,Ezekiel Elliott,449,DAL,1,4,2016,Ohio State,2013,2015,35,58,449,7.7,1,12.8,RB,Ohio State
2480,Lloyd Pate,449,BUF,12,287,1969,Cincinnati,1966,1968,29,43,449,10.4,2,15.5,RB,Cincinnati
2481,Shaunard Harts,449,KAN,7,212,2001,Boise State,1997,2000,43,31,449,14.5,3,10.4,WR,Boise State
2482,Chris Samuels,448,SDG,12,317,1991,Texas,1987,1990,43,48,448,9.3,0,10.4,RB,Texas
2483,Jerry Wilson,448,CRD,2,14,1959,Auburn,1956,1958,30,34,448,13.2,0,14.9,WR,Auburn
2484,Tank Bigsby,448,JAX,3,88,2023,Auburn,2020,2022,35,62,448,7.2,0,12.8,RB,Auburn
2485,Billy Masters,447,KAN,3,77,1967,LSU,1964,1966,30,40,447,11.2,4,14.9,TE,LSU
2486,Brian Robinson Jr.,446,WAS,3,98,2022,Alabama,2017,2021,66,52,446,8.6,2,6.8,RB,Alabama
2487,Bruce King,446,KAN,5,126,1985,Purdue,1981,1984,44,38,446,11.7,5,10.1,RB,Purdue
2488,Ted Dean,446,BUF,,,1960,Wichita State,1957,1959,60,30,446,14.9,2,7.4,RB,Wichita State
2489,Kevin Smith,444,DET,3,64,2008,UCF,2005,2007,36,55,444,8.1,1,12.3,RB,UCF
2490,Ronnie Haliburton,444,DEN,6,164,1990,LSU,1986,1989,43,39,444,11.4,3,10.3,TE,LSU
2491,Ross Montgomery,444,CHI,3,66,1969,Texas Christian,1966,1968,30,44,444,10.1,1,14.8,RB,Texas Christian
2492,Derrick Douglas,443,TAM,6,141,1990,Louisiana Tech,1988,1989,21,41,443,10.8,5,21.1,RB,Louisiana Tech
2493,Harry Wilson,443,PHI,3,68,1967,Nebraska,1964,1966,30,34,443,13,3,14.8,RB,Nebraska
2494,Harold Bishop,442,TAM,3,69,1994,LSU,1990,1993,35,43,442,10.3,1,12.6,TE,LSU
2495,Lane Fenner,442,SDG,7,183,1968,Florida State,1965,1967,30,40,442,11.1,1,14.7,WR,Florida State
2496,James Davis,441,CLE,6,195,2009,Clemson,2005,2008,50,51,441,8.6,2,8.8,RB,Clemson
2497,Robert Drummond,441,PHI,3,76,1989,Syracuse,1985,1988,44,42,441,10.5,2,10,RB,Syracuse
2498,Ryan Moats,441,PHI,3,77,2005,Louisiana Tech,2002,2004,34,48,441,9.2,2,13,RB,Louisiana Tech
2499,Floyd Hudlow,440,BUF,10,80,1965,Arizona,1963,1964,40,36,440,12.2,6,11,RB,Arizona
2500,Scott Bolton,440,GNB,12,312,1988,Auburn,1984,1987,45,32,440,13.8,1,9.8,WR,Auburn
2501,Greg LaFleur,439,PHI,3,82,1981,LSU,1977,1980,33,31,439,14.2,0,13.3,TE,LSU
2502,Mikel Leshoure,439,DET,2,57,2011,Illinois,2008,2010,33,37,439,11.9,5,13.3,RB,Illinois
2503,Ricky Moore,439,SFO,3,75,1985,Alabama,1981,1984,44,54,439,8.1,2,10,RB,Alabama
2504,Tony Woodruff,439,PHI,9,244,1982,Fresno State,1980,1981,22,24,439,18.3,4,20,WR,Fresno State
2505,Joey Iosefa,438,TAM,7,231,2015,Hawaii,2011,2014,32,60,438,7.3,3,13.7,RB,Hawaii
2506,Rodney Hampton,438,NYG,1,24,1990,Georgia,1987,1989,31,46,438,9.5,3,14.1,RB,Georgia
2507,Tyler Allgeier,437,ATL,5,151,2022,BYU,2018,2021,41,46,437,9.5,1,10.7,RB,BYU
2508,David Sloan,436,DET,3,70,1995,New Mexico,1993,1994,20,37,436,11.8,4,21.8,TE,New Mexico
2509,Scott Dierking,436,NYJ,4,90,1977,Purdue,1973,1976,44,29,436,15,0,9.9,RB,Purdue
2510,Waddell Smith,436,KAN,8,215,1977,Kansas,1974,1976,33,21,436,20.8,2,13.2,WR,Kansas
2511,C.J. Uzomah,435,CIN,5,157,2015,Auburn,2011,2014,43,29,435,15,7,10.1,TE,Auburn
2512,David Williams,435,DEN,7,226,2018,Arkansas,2014,2017,50,37,435,11.8,2,8.7,RB,"Arkansas,South Carolina"
2513,Patrick Pass,435,NWE,7,239,2000,Georgia,1996,1999,40,35,435,12.4,2,10.9,RB,Georgia
2514,Adrien Robinson,434,NYG,4,127,2012,Cincinnati,2008,2011,39,29,434,15,5,11.1,WR,Cincinnati
2515,Clint Haslerig,434,SFO,4,83,1974,Michigan,1971,1973,33,25,434,17.4,1,13.2,WR,Michigan
2516,Greg Jones,434,MIN,5,129,1970,UCLA,1967,1969,30,33,434,13.2,4,14.5,RB,UCLA
2517,Larry Ferguson,434,RAI,17,129,1962,Iowa,1959,1962,72,30,434,14.5,2,6,RB,Iowa
2518,Walt Sweeney,434,SDG,1,2,1963,Syracuse,1960,1962,58,36,434,12.1,8,7.5,WR,Syracuse
2519,Phillip Riley,433,PHI,6,199,1996,Florida State,1993,1995,34,38,433,11.4,5,12.7,WR,Florida State
2520,Andy Maurer,432,ATL,3,64,1970,Oregon,1967,1969,30,26,432,16.6,1,14.4,RB,Oregon
2521,Autry Denson,432,TAM,7,233,1999,Notre Dame,1995,1998,45,53,432,8.2,3,9.6,RB,Notre Dame
2522,Ken Willard,432,SFO,1,2,1965,North Carolina,1962,1964,30,46,432,9.4,1,14.4,RB,North Carolina
2523,Lamont Warren,432,CLT,6,164,1994,Colorado,1991,1993,31,38,432,11.4,1,13.9,RB,Colorado
2524,Brittain Brown,431,RAI,7,250,2022,UCLA,2017,2021,42,41,431,10.5,2,10.3,RB,"Duke,UCLA"
2525,Charles Alexander,431,CIN,1,12,1979,LSU,1975,1978,44,49,431,8.8,2,9.8,RB,LSU
2526,Sedrick Shaw,431,NWE,3,61,1997,Iowa,1993,1996,43,49,431,8.8,2,10,RB,Iowa
2527,Chris Thompson,430,WAS,5,154,2013,Florida State,2009,2012,39,45,430,9.6,1,11,RB,Florida State
2528,Darryl Oliver,430,SEA,11,297,1987,Miami (FL),1983,1986,45,49,430,8.8,0,9.6,RB,Miami (FL)
2529,Pete Larson,430,WAS,9,222,1967,Cornell,1964,1966,25,34,430,12.6,3,17.2,RB,Cornell
2530,Walter Reeves,430,CRD,2,40,1989,Auburn,1986,1988,33,58,430,7.4,4,13,TE,Auburn
2531,Dwayne Wright,429,BUF,4,111,2007,Fresno State,2003,2006,30,51,429,8.4,2,14.3,RB,Fresno State
2532,Jerome Bettis,429,RAM,1,10,1993,Notre Dame,1990,1992,34,32,429,13.4,6,12.6,RB,Notre Dame
2533,Leonard Henry,429,MIA,7,241,2002,East Carolina,1998,2001,43,54,429,7.9,3,10,RB,East Carolina
2534,Daniel Thomas,428,MIA,2,62,2011,Kansas State,2009,2010,25,52,428,8.2,0,17.1,RB,Kansas State
2535,Randy Burke,428,CLT,1,26,1977,Kentucky,1974,1976,33,37,428,11.6,3,13,WR,Kentucky
2536,Jeff Allen,426,CRD,13,329,1971,Iowa State,1968,1969,20,34,426,12.5,1,21.3,RB,Iowa State
2537,Jesse Taylor,426,WAS,10,244,1971,Cincinnati,1968,1970,31,54,426,7.9,3,13.7,RB,Cincinnati
2538,Rich Diana,426,MIA,5,136,1982,Yale,1979,1981,29,34,426,12.5,4,14.7,RB,Yale
2539,Steve Alvers,426,NYG,7,172,1979,Miami (FL),1977,1978,22,27,426,15.8,4,19.4,TE,Miami (FL)
2540,Walt Garrison,426,KAN,17,151,1966,Oklahoma State,1963,1965,58,32,426,13.3,2,7.3,RB,Oklahoma State
2541,Wesley Walls,426,SFO,2,56,1989,Ole Miss,1988,1988,11,36,426,11.8,3,38.7,TE,Ole Miss
2542,Jeff Cothran,425,CIN,3,66,1994,Ohio State,1991,1993,33,34,425,12.5,1,12.9,RB,Ohio State
2543,Fred Brown,424,NWE,8,63,1965,Miami (FL),1963,1964,40,36,424,11.8,2,10.6,WR,Miami (FL)
2544,Michael Smith,424,TAM,7,212,2012,Utah State,2009,2011,28,38,424,11.2,4,15.1,RB,Utah State
2545,Napoleon Kaufman,424,RAI,1,18,1995,Washington,1991,1994,44,65,424,6.5,0,9.6,RB,Washington
2546,Sherman Williams,424,DAL,2,46,1995,Alabama,1991,1994,44,36,424,11.8,2,9.6,RB,Alabama
2547,Curtis McClinton,422,KAN,14,110,1961,Kansas,1959,1961,30,26,422,16.2,5,14.1,RB,Kansas
2548,Dameon Pierce,422,HTX,4,107,2022,Florida,2018,2021,50,45,422,9.4,5,8.4,RB,Florida
2549,Earl Ferrell,422,CRD,5,125,1982,East Tennessee State,1979,1981,30,49,422,8.6,4,14.1,RB,East Tennessee State
2550,Rocky Bleier,422,PIT,16,417,1968,Notre Dame,1965,1967,29,36,422,11.7,3,14.6,RB,Notre Dame
2551,Roger Vick,422,NYJ,1,21,1987,Texas A&M,1983,1986,40,48,422,8.8,2,10.6,RB,Texas A&M
2552,Aaron Craver,421,MIA,3,60,1991,Fresno State,1989,1990,21,57,421,7.4,2,20,RB,Fresno State
2553,Billy Taylor,421,NYG,4,90,1978,Texas Tech,1974,1977,44,49,421,8.6,2,9.6,RB,Texas Tech
2554,Roschon Johnson,420,CHI,4,115,2023,Texas,2019,2022,47,56,420,7.5,3,8.9,QB,Texas
2555,Tip Reiman,420,CRD,3,82,2024,Illinois,2020,2023,44,41,420,10.2,5,9.5,TE,Illinois
2556,Barry Brown,419,CLT,19,266,1965,Florida,1963,1965,20,40,419,10.5,1,21,WR,Florida
2557,Jameel Cook,418,TAM,6,174,2001,Illinois,1998,2000,31,60,418,7,4,13.5,RB,Illinois
2558,Mike Cobb,418,CIN,1,22,1977,Michigan State,1973,1976,38,32,418,13.1,3,11,TE,Michigan State
2559,Ross Brupbacher,418,CHI,4,100,1970,Texas A&M,1967,1969,30,24,418,17.4,6,13.9,RB,Texas A&M
2560,John Roderick,417,GNB,4,62,1966,SMU,1963,1965,20,32,417,13,5,20.9,RB,SMU
2561,Roland Hooks,417,BUF,10,253,1975,North Carolina State,1972,1974,31,32,417,13,4,13.5,RB,North Carolina State
2562,Tony Darden,417,MIN,7,225,1998,Texas Tech,1994,1997,43,22,417,19,2,9.7,QB,Texas Tech
2563,Chris Howard,416,DEN,5,153,1998,Michigan,1994,1997,37,58,416,7.2,3,11.2,RB,Michigan
2564,Gary Kroner,416,NYJ,19,147,1963,Wisconsin,1961,1962,36,28,416,14.9,6,11.6,RB,Wisconsin
2565,Jay Finley,416,CIN,7,246,2011,Baylor,2007,2010,46,40,416,10.4,3,9,RB,Baylor
2566,Jim Vollenweider,416,RAI,18,137,1962,Miami (FL),1959,1961,60,46,416,9,0,6.9,RB,Miami (FL)
2567,Jimmy Burson,416,OTI,8,63,1963,Auburn,1960,1962,60,36,416,11.6,2,6.9,RB,Auburn
2568,Joe McIntosh,416,DET,5,118,1985,North Carolina State,1981,1984,39,47,416,8.9,0,10.7,RB,North Carolina State
2569,Leroy Thompson,416,PIT,6,158,1991,Penn State,1987,1990,44,37,416,11.2,0,9.5,RB,Penn State
2570,Owen Gill,416,SEA,2,53,1985,Iowa,1981,1984,45,44,416,9.5,0,9.2,RB,Iowa
2571,Mike Waters,415,NYJ,9,235,1985,San Diego State,1983,1984,24,46,415,9,2,17.3,RB,San Diego State
2572,Tom Vigorito,415,MIA,5,138,1981,Virginia,1977,1980,42,62,415,6.7,2,9.9,RB,Virginia
2573,Zac Stacy,415,RAM,5,160,2013,Vanderbilt,2009,2012,45,46,415,9,0,9.2,RB,Vanderbilt
2574,Mike Brunson,414,ATL,11,272,1970,Arizona State,1968,1969,20,22,414,18.8,4,20.7,WR,Arizona State
2575,Ray Poage,414,DEN,2,11,1963,Texas,1960,1962,50,28,414,14.8,2,8.3,RB,Texas
2576,Chuck Levy,413,CRD,2,38,1994,Arizona,1991,1993,29,41,413,10.1,4,14.2,QB,Arizona
2577,Henry Hynoski,413,CLE,6,154,1975,Temple,1972,1974,29,33,413,12.5,5,14.2,RB,Temple
2578,James Conner,412,PIT,3,105,2017,Pitt,2013,2016,39,30,412,13.7,4,10.6,RB,Pitt
2579,James Wilder,412,TAM,2,34,1981,Missouri,1978,1980,33,59,412,7,2,12.5,RB,Missouri
2580,Karl Farmer,412,ATL,7,193,1976,Pitt,1974,1975,22,23,412,17.9,5,18.7,WR,Pitt
2581,Rashaan Salaam,412,CHI,1,21,1995,Colorado,1992,1994,27,38,412,10.8,0,15.3,RB,Colorado
2582,Blake Corum,411,RAM,3,83,2024,Michigan,2020,2023,45,56,411,7.3,3,9.1,RB,Michigan
2583,Bo Cornell,411,CLE,2,40,1971,Washington,1968,1970,30,41,411,10,6,13.7,RB,Washington
2584,Dwayne Washington,411,DET,7,236,2016,Washington,2013,2015,32,41,411,10,4,12.8,RB,Washington
2585,Maurice Turner,411,MIN,12,325,1983,Utah State,1979,1982,44,47,411,8.7,1,9.3,RB,Utah State
2586,Noah Brown,411,DAL,7,239,2017,Ohio State,2014,2016,24,33,411,12.5,7,17.1,WR,Ohio State
2587,Dave McCurry,410,MIA,5,130,1973,Iowa State,1970,1971,22,25,410,16.4,3,18.6,WR,Iowa State
2588,James Rouse,410,CHI,8,200,1990,Arkansas,1985,1989,56,40,410,10.3,1,7.3,RB,Arkansas
2589,Jase McClellan,409,ATL,6,186,2024,Alabama,2020,2023,42,40,409,10.2,6,9.7,RB,Alabama
2590,Jonathan Linton,409,BUF,5,131,1998,North Carolina,1994,1997,44,42,409,9.7,2,9.3,RB,North Carolina
2591,Ron Medved,409,PHI,14,204,1966,Washington,1963,1965,30,35,409,11.7,1,13.6,RB,Washington
2592,Bob Wetoska,408,WAS,5,49,1959,Notre Dame,1956,1958,30,25,408,16.3,2,13.6,WR,Notre Dame
2593,Ciatrick Fason,408,MIN,4,112,2005,Florida,2002,2004,38,46,408,8.9,5,10.7,RB,Florida
2594,Clinton Jones,408,MIN,1,2,1967,Michigan State,1964,1966,29,33,408,12.4,3,14.1,RB,Michigan State
2595,Artose Pinner,407,DET,4,99,2003,Kentucky,1999,2002,35,58,407,7,2,11.6,RB,Kentucky
2596,Damien Harris,407,NWE,3,87,2019,Alabama,2015,2018,56,52,407,7.8,2,7.3,RB,Alabama
2597,Gerrid Doaks,407,MIA,7,244,2021,Cincinnati,2017,2020,31,36,407,11.3,4,13.1,RB,Cincinnati
2598,Jonathan Taylor,407,CLT,2,41,2020,Wisconsin,2017,2019,41,42,407,9.7,5,9.9,RB,Wisconsin
2599,Larry Brunson,407,DEN,11,263,1972,Colorado,1970,1971,21,20,407,20.4,3,19.4,WR,Colorado
2600,Dan Johnson,406,MIA,7,170,1982,Iowa State,1980,1981,22,25,406,16.2,2,18.5,TE,Iowa State
2601,Eddie Lee Ivery,406,GNB,1,15,1979,Georgia Tech,1975,1978,44,27,406,15,2,9.2,RB,Georgia Tech
2602,Ray Butler,406,CLT,4,88,1980,USC,1978,1979,23,28,406,14.5,0,17.7,WR,USC
2603,Bob Davis,405,OTI,2,30,1967,Virginia,1964,1966,30,29,405,14,3,13.5,QB,Virginia
2604,Bryan Fletcher,405,CHI,6,210,2002,UCLA,1998,2001,42,29,405,14,3,9.6,TE,UCLA
2605,Dion Lewis,405,PHI,5,149,2011,Pitt,2009,2010,25,52,405,7.8,1,16.2,RB,Pitt
2606,Jeff West,405,CIN,5,122,1975,Cincinnati,1972,1974,33,30,405,13.5,3,12.3,TE,Cincinnati
2607,Jerald Moore,405,RAM,3,83,1996,Oklahoma,1993,1995,27,35,405,11.6,2,15,RB,Oklahoma
2608,Le'Ron McClain,405,RAV,4,137,2007,Alabama,2003,2006,48,48,405,8.4,8,8.4,RB,Alabama
2609,Louis Carter,405,RAI,3,76,1975,Maryland,1972,1974,33,46,405,8.8,2,12.3,RB,Maryland
2610,Montario Hardesty,405,CLE,2,59,2010,Tennessee,2005,2009,49,38,405,10.7,1,8.3,RB,Tennessee
2611,Tommy Bohanon,405,NYJ,7,215,2013,Wake Forest,2009,2012,49,51,405,7.9,7,8.3,RB,Wake Forest
2612,Travis Homer,405,SEA,6,204,2019,Miami (FL),2016,2018,38,37,405,10.9,1,10.7,RB,Miami (FL)
2613,Ian Thomas,404,CAR,4,101,2018,Indiana,2016,2017,23,28,404,14.4,5,17.6,TE,Indiana
2614,Mel Farr,404,DET,1,7,1967,UCLA,1964,1966,30,22,404,18.4,2,13.5,RB,UCLA
2615,Paul White,404,CRD,9,214,1970,UTEP,1967,1969,28,29,404,13.9,4,14.4,RB,UTEP
2616,Spencer Ware,404,SEA,6,194,2013,LSU,2010,2012,36,39,404,10.4,2,11.2,RB,LSU
2617,Tony Dorsett,404,DAL,1,2,1977,Pitt,1973,1976,44,38,404,10.6,4,9.2,RB,Pitt
2618,Vince Williams,404,SFO,6,151,1982,Oregon,1977,1981,55,34,404,11.9,0,7.3,RB,Oregon
2619,Brian Hill,403,ATL,5,156,2017,Wyoming,2014,2016,38,41,403,9.8,0,10.6,RB,Wyoming
2620,Frank Summers,402,PIT,5,169,2009,Nevada-Las Vegas,2007,2008,24,36,402,11.2,6,16.8,RB,Nevada-Las Vegas
2621,Anthony Allen,401,RAV,7,225,2011,Georgia Tech,2006,2010,52,33,401,12.2,5,7.7,RB,"Georgia Tech,Louisville"
2622,Dan Gronkowski,401,DET,7,255,2009,Maryland,2005,2008,41,40,401,10,4,9.8,TE,Maryland
2623,Jeff Parks,401,OTI,5,114,1986,Auburn,1982,1985,45,34,401,11.8,2,8.9,TE,Auburn
2624,Marcus Maxwell,401,SFO,7,223,2005,Oregon,2003,2004,18,36,401,11.1,2,22.3,WR,Oregon
2625,Michael Burton,401,DET,5,168,2015,Rutgers,2011,2014,41,47,401,8.5,3,9.8,RB,Rutgers
2626,Timmy Smith,401,WAS,5,117,1987,Texas Tech,1982,1986,55,41,401,9.8,1,7.3,RB,Texas Tech
2627,Tommie Stowers,401,SDG,11,283,1990,Missouri,1986,1989,44,37,401,10.8,0,9.1,RB,Missouri
2628,Kevin Everett,400,BUF,3,86,2005,Miami (FL),2003,2004,24,32,400,12.5,3,16.7,TE,Miami (FL)
2629,Nick Kasa,399,RAI,6,172,2013,Colorado,2009,2012,39,26,399,15.3,3,10.2,DL,Colorado
2630,Willie Roberts,399,OTI,13,318,1972,Houston,1969,1971,32,15,399,26.6,4,12.5,RB,Houston
2631,Cecil Martin,398,PHI,6,172,1999,Wisconsin,1995,1998,45,61,398,6.5,3,8.8,RB,Wisconsin
2632,Jamie Harper,398,OTI,4,130,2011,Clemson,2008,2010,39,50,398,8,3,10.2,RB,Clemson
2633,Darryal Wilson,397,NWE,2,47,1983,Tennessee,1981,1982,22,28,397,14.2,1,18,WR,Tennessee
2634,Devin Singletary,397,BUF,3,74,2019,Florida Atlantic,2016,2018,38,51,397,7.8,1,10.4,RB,Florida Atlantic
2635,Leon Burton,397,SFO,8,87,1958,Arizona State,1956,1958,30,22,397,18,6,13.2,RB,Arizona State
2636,Joe Mickles,396,WAS,12,317,1989,Ole Miss,1984,1988,47,54,396,7.3,2,8.4,RB,Ole Miss
2637,Ron Acks,396,NYJ,16,141,1966,Illinois,1963,1964,36,48,396,8.3,0,11,RB,Illinois
2638,Tommy Tremble,396,CAR,3,83,2021,Notre Dame,2019,2020,25,35,396,11.3,4,15.8,TE,Notre Dame
2639,Toby Gerhart,395,MIN,2,51,2010,Stanford,2006,2009,38,39,395,10.1,0,10.4,RB,Stanford
2640,Deon Anderson,394,DAL,6,195,2007,Connecticut,2002,2006,47,48,394,8.2,3,8.4,LB,Connecticut
2641,Amos Lawrence,393,SDG,4,103,1981,North Carolina,1977,1980,44,35,393,11.2,6,8.9,RB,North Carolina
2642,Domanick Davis,393,HTX,4,101,2003,LSU,1999,2002,47,41,393,9.6,1,8.4,RB,LSU
2643,Rick Walker,393,CIN,4,85,1977,UCLA,1974,1976,33,19,393,20.7,2,11.9,WR,UCLA
2644,Bruce Armstrong,392,NWE,1,23,1987,Louisville,1983,1984,22,33,392,11.9,4,17.8,TE,Louisville
2645,Derrick Walker,392,SDG,6,163,1990,Michigan,1987,1989,33,30,392,13.1,5,11.9,TE,Michigan
2646,Keith Fahnhorst,392,SFO,2,35,1974,Minnesota,1971,1973,33,28,392,14,1,11.9,TE,Minnesota
2647,Art Gob,390,WAS,22,257,1959,Pitt,1957,1958,20,25,390,15.6,4,19.5,WR,Pitt
2648,Jim Swink,390,CHI,2,25,1957,Texas Christian,1956,1956,10,19,390,20.5,2,39,RB,Texas Christian
2649,Tom Woodeshick,390,BUF,4,28,1963,West Virginia,1960,1962,60,16,390,24.4,2,6.5,RB,West Virginia
2650,Howard Stevens,389,NOR,16,392,1973,Louisville,1971,1972,20,51,389,7.6,4,19.5,RB,Louisville
2651,Norm Granger,389,DAL,5,137,1984,Iowa,1980,1983,44,43,389,9,2,8.8,RB,Iowa
2652,Otis Armstrong,389,DEN,1,9,1973,Purdue,1970,1972,31,36,389,10.8,5,12.5,RB,Purdue
2653,Marshall Starks,388,CRD,8,106,1961,Illinois,1958,1960,27,24,388,16.2,3,14.4,RB,Illinois
2654,Tyji Armstrong,388,TAM,3,79,1992,Ole Miss,1990,1991,12,21,388,18.5,1,32.3,TE,Ole Miss
2655,Ben Gregory,387,BUF,5,114,1968,Nebraska,1965,1967,30,30,387,12.9,3,12.9,RB,Nebraska
